childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
c053d02b-dd57-43b5-8de4-0cd8cc1c7560,2024-10-15,1586,1754,-168,4,438.50,113,553,228,464,80,316,Overspender,food,49
cb962c78-4099-433a-aada-e8ba1518833d,2024-02-23,2399,2684,-285,12,223.67,313,702,686,178,698,107,Overspender,food,32
325a01a3-910c-40d1-9cf4-043cd1ccb897,2024-08-04,1457,1372,85,3,457.33,2,337,340,229,230,234,Big Spender,education,59
063dad1c-3ba2-4029-8164-40f43a44cc0b,2025-01-12,4514,1589,2925,7,227.00,335,169,248,308,240,289,Top Saver,donation,90
01d19cc6-559a-4120-8f60-e39d73e04a1d,2024-03-10,1736,1729,7,14,123.50,124,492,429,322,107,255,Big Spender,food,48
fe32246e-7e38-49d6-ab77-1a62715fff08,2025-03-24,1106,1837,-731,12,153.08,342,271,275,244,614,91,Overspender,luxury,46
2f6341e3-33db-40c1-b240-94a50270054d,2024-09-14,4602,2316,2286,7,330.86,571,225,742,362,63,353,Average Saver,education,70
ca015d75-98e2-4029-b581-d2aa7e5dc5aa,2024-03-08,2043,2482,-439,11,225.64,150,773,451,211,689,208,Overspender,food,37
326cd731-90c1-4a90-ac3d-ef639678041b,2025-01-07,2952,2687,265,8,335.88,503,346,857,319,482,180,Big Spender,education,53
9df5f7cf-fc6f-4507-a862-8da673b56873,2024-12-16,2231,2605,-374,5,521.00,519,629,788,293,101,275,Overspender,education,48
a3275c06-a097-4a88-b6cb-8068188418e9,2024-03-26,3454,2348,1106,15,156.53,410,643,450,85,413,347,Average Saver,food,88
11498d50-4855-4f2e-8dec-1280fd0d4762,2024-07-23,2784,1686,1098,7,240.86,337,168,157,199,571,254,Average Saver,luxury,72
db0abea3-5496-46b6-b0f7-799cad9cf52d,2024-02-12,4397,2517,1880,7,359.57,529,456,749,211,479,93,Average Saver,education,82
36c13e94-79a5-42fa-8df3-d835f75cf8b0,2024-01-06,2664,2430,234,13,186.92,209,764,436,106,676,239,Big Spender,food,51
283e516d-4a86-445a-8743-663b907db75a,2024-01-28,1704,1259,445,13,96.85,286,289,221,95,196,172,Balanced,food,64
4fb0589c-2b1f-4340-a3c5-86f0789c1bc0,2024-01-18,3077,1566,1511,15,104.40,30,475,315,465,51,230,Average Saver,food,74
29686367-3685-4ef4-aa70-4984871d02a7,2024-10-01,1031,2924,-1893,10,292.40,520,764,373,421,609,237,Overspender,food,60
4d2c26cb-c263-4582-a3de-1ca6a29ce94c,2024-10-09,2357,1747,610,7,249.57,64,694,196,353,125,315,Balanced,food,71
14a1b6d8-a463-4e37-9119-bf9adb4119a0,2024-10-28,1060,1749,-689,12,145.75,331,331,390,67,505,125,Overspender,luxury,52
52fa6bee-c466-451a-b96f-2de61495deed,2024-11-14,3716,2018,1698,14,144.14,361,100,923,202,88,344,Average Saver,education,75
473dea67-f944-49ea-867c-653e97bb61fb,2024-03-04,1685,1952,-267,14,139.43,280,434,368,59,671,140,Overspender,luxury,49
7e4e2f1e-4f56-4ea5-af05-a26008f5b11e,2024-12-18,4290,1346,2944,13,103.54,209,149,190,220,523,55,Average Saver,luxury,72
6c78b222-465e-4c50-9fa7-8166566c0976,2024-08-11,3969,1452,2517,3,484.00,266,433,137,62,368,186,Top Saver,food,95
c23f546b-4d39-440d-b12a-90604d5abe04,2024-04-28,2330,1640,690,3,546.67,46,726,421,338,32,77,Balanced,food,84
355db5d2-4012-42c8-9e4c-0e7a58822b1d,2025-04-02,1576,3359,-1783,13,258.38,503,775,826,382,595,278,Overspender,education,40
756a5824-8179-4de8-a651-363510bb827c,2024-04-02,3165,3236,-71,8,404.50,532,461,954,462,687,140,Overspender,education,55
be61aa94-c503-488d-903a-811a105e1160,2025-04-23,1771,2261,-490,10,226.10,188,369,589,264,581,270,Overspender,education,37
13366407-1012-49e2-ad80-fa86a3685d67,2024-06-13,1275,1562,-287,6,260.33,146,715,139,265,171,126,Overspender,food,51
618e7313-c615-4110-859e-23899647f039,2025-02-24,1307,2887,-1580,3,962.33,56,794,694,441,625,277,Overspender,food,54
b008e021-2031-450f-9ec0-b10eccba9d10,2024-10-26,1967,2289,-322,9,254.33,27,562,621,234,599,246,Overspender,education,33
d1202707-2f87-4e7f-8c97-b8029f56104d,2024-08-23,1901,1599,302,8,199.88,584,109,614,57,167,68,Big Spender,education,69
a0b80aa2-6e66-490c-b52f-536fd6b61b0b,2024-03-15,2288,2250,38,4,562.50,20,435,777,268,370,380,Big Spender,education,50
f98f796a-8a22-492d-928e-7798238485e3,2025-02-05,1151,1378,-227,4,344.50,8,247,126,354,409,234,Overspender,luxury,35
ff80ef27-8efe-45d5-9232-7512372fab4c,2024-03-15,1640,2093,-453,15,139.53,343,241,655,410,214,230,Overspender,education,39
673b43f0-2b2c-4e28-9a31-07239bebd3bc,2024-10-06,3289,1701,1588,6,283.50,240,229,555,150,151,376,Average Saver,education,72
74ef7f17-be9b-48d0-8331-1992cae55492,2024-12-10,2838,2671,167,15,178.07,426,508,805,233,328,371,Big Spender,education,60
659654f6-cbbd-4718-957f-43dec5aed080,2025-01-03,4209,2707,1502,11,246.09,565,655,681,234,204,368,Average Saver,education,79
8fc6b297-6c73-4bc9-8df5-2b89c6a51cf4,2024-07-03,3868,2699,1169,12,224.92,575,535,910,397,146,136,Average Saver,education,76
0cadc340-5e24-472a-9ad9-89a12934fc39,2024-06-12,3919,2600,1319,12,216.67,182,564,851,274,435,294,Average Saver,education,74
836cdb68-5189-452b-b894-9a4822edb114,2024-12-29,3835,2198,1637,4,549.50,178,465,451,473,361,270,Average Saver,entertainment,82
197dd26f-d5f7-46c5-a8ea-fcbb08712d06,2024-03-17,3397,2850,547,13,219.23,235,574,703,379,581,378,Big Spender,education,73
f075bf23-3833-4ef0-9e32-c59b323e7e83,2024-04-26,4150,1723,2427,12,143.58,59,242,501,203,450,268,Average Saver,education,82
52001121-d9e2-44a2-a15d-8fa689a570e6,2024-09-01,2325,2126,199,3,708.67,286,682,516,364,8,270,Big Spender,food,57
c8fa36a2-5edb-4892-b01f-0866ef607337,2024-12-19,3990,2655,1335,7,379.29,472,585,529,195,566,308,Average Saver,food,79
a01f7022-29a0-439d-99fe-cd66f813e06f,2024-03-21,3662,1195,2467,9,132.78,105,335,138,141,273,203,Average Saver,food,85
c39e782a-469a-4356-9ddf-c37f6e9ef9db,2024-12-31,3285,2087,1198,9,231.89,345,464,571,463,159,85,Average Saver,education,85
cd9502f7-bb5a-423c-9b8b-ca67a9775ab0,2024-02-08,3803,2033,1770,3,677.67,290,490,467,230,167,389,Average Saver,food,82
a01661d4-58fd-49e0-bafa-9ca1899312f5,2024-03-16,1564,2324,-760,13,178.77,473,686,525,196,69,375,Overspender,food,42
26b2a412-565f-4deb-bc6a-228c69e292cc,2024-01-09,3741,1890,1851,6,315.00,467,779,246,252,82,64,Average Saver,food,85
45144bff-427d-48c3-9938-1c3254003199,2024-08-20,4079,2255,1824,4,563.75,61,468,854,293,492,87,Average Saver,education,85
e2371aed-766e-43cc-a670-82f4dc959e7e,2024-09-24,4252,2019,2233,13,155.31,318,440,125,459,572,105,Top Saver,luxury,100
3e2cee1c-7ff3-4e32-b157-081cc9758c5e,2024-11-30,3135,1863,1272,14,133.07,156,727,516,339,10,115,Average Saver,food,75
706e278a-f91c-4b0a-baf1-c16022bc5e44,2024-12-30,4561,2388,2173,9,265.33,210,621,933,172,255,197,Average Saver,education,82
3f5733be-eab0-4ccd-b915-d92934c3ffe2,2024-08-31,4806,2547,2259,12,212.25,174,662,963,335,346,67,Average Saver,education,83
06bf16f8-dad7-4b5e-b417-e0dc4addbdae,2024-07-08,4206,2136,2070,8,267.00,149,450,522,231,410,374,Average Saver,education,79
158f55f0-1b4a-495f-b65c-8669fb6e47f6,2024-10-09,2829,2200,629,10,220.00,179,271,952,200,461,137,Balanced,education,66
cc38c62b-c299-4a48-81e7-c531ad30b46d,2025-03-18,4210,1560,2650,13,120.00,209,330,305,91,503,122,Average Saver,luxury,86
57f66469-b11e-485c-ba1f-0fcdd3d9a1cb,2025-01-05,3345,2999,346,3,999.67,278,730,722,476,406,387,Big Spender,food,71
1fbbcba0-1103-4224-a490-de35439a0b3a,2025-02-27,2202,2251,-49,6,375.17,519,358,458,245,295,376,Overspender,donation,56
e4899cdd-a8cf-4c61-8251-9fecbdd8cf50,2025-04-01,2840,2247,593,11,204.27,44,774,812,151,71,395,Balanced,education,84
798cb8f2-7fb5-4b2e-abd6-7d9c30599081,2024-08-13,3205,1572,1633,14,112.29,187,708,497,53,37,90,Top Saver,food,94
9960e3d9-c680-43af-b35d-7c889f5f554a,2024-01-11,2467,1900,567,5,380.00,111,165,467,397,538,222,Balanced,luxury,72
207521da-7638-455b-92a2-0d035db680f7,2024-07-07,1579,2160,-581,5,432.00,268,420,936,205,177,154,Overspender,education,50
6283ca97-e3c1-48b9-b25d-8643349385e6,2024-04-30,4562,2859,1703,14,204.21,530,696,809,280,339,205,Average Saver,education,81
3f675d07-3c4b-4238-9e08-093d22315075,2024-10-18,2174,1219,955,9,135.44,377,437,118,128,82,77,Average Saver,food,80
903a381d-d84b-467b-90d4-e2bfaa9f00e4,2025-04-13,2395,2843,-448,4,710.75,589,722,719,424,308,81,Overspender,food,54
f4c6598b-9532-4da3-b2ee-ad23cd130b14,2024-12-04,4862,2745,2117,8,343.13,314,778,514,480,525,134,Average Saver,food,76
ff4ec030-2ac5-4cce-b91b-dc9fd23d844e,2024-12-17,4366,2640,1726,6,440.00,534,425,682,254,583,162,Average Saver,education,85
98d9d56d-3aea-4d0f-a277-5d100c29147b,2024-08-12,2997,1856,1141,13,142.77,24,775,631,174,88,164,Average Saver,food,84
41305c6b-7ce9-46b4-bb6e-4868de40b47f,2024-09-03,4936,1729,3207,11,157.18,261,513,253,259,301,142,Top Saver,food,85
1f5e7ab1-b85c-4448-958c-c3c8237d222c,2024-11-04,2257,2839,-582,11,258.09,501,638,672,131,661,236,Overspender,education,41
971d0eb1-8c1a-4f0a-a03f-bb85135826e1,2024-07-01,4407,1592,2815,13,122.46,16,659,286,197,309,125,Average Saver,food,71
6ff35a1d-463a-4051-824a-ebcd47c2061a,2024-03-26,4930,2129,2801,12,177.42,427,317,805,203,58,319,Top Saver,education,100
04b8a1f6-b304-45a8-9712-07cb12b23565,2024-12-09,4117,2625,1492,12,218.75,266,752,887,251,224,245,Average Saver,education,77
4b392c63-2095-4f07-a780-7e44488fb597,2025-03-24,4320,1699,2621,14,121.36,255,309,494,67,183,391,Top Saver,education,87
6bd42ec0-6fbf-4fcc-92ad-efa3a7ce5008,2024-02-13,1858,2084,-226,12,173.67,333,314,790,148,244,255,Overspender,education,34
84da5148-3f5c-4d20-9402-52098e7bbbac,2024-11-01,2382,2198,184,11,199.82,246,623,360,95,651,223,Big Spender,luxury,65
ae0353cb-93b6-489a-bca9-dc1b422ce2f8,2024-09-09,2490,1890,600,5,378.00,303,196,671,254,364,102,Balanced,education,72
1350f75a-5f39-4dd1-91fb-3f73f73b4106,2024-10-18,4102,1747,2355,15,116.47,29,390,696,214,87,331,Average Saver,education,80
26676860-032d-476f-a160-32d35549b151,2024-03-22,1951,1610,341,9,178.89,404,297,277,113,442,77,Big Spender,luxury,70
f42a7342-5a50-4f58-9c79-81b0e71b8041,2024-01-19,3079,2591,488,6,431.83,147,638,688,499,278,341,Big Spender,education,46
9ee9e339-add6-4982-ab2a-1ee7b4bf0e41,2024-11-11,2753,1288,1465,10,128.80,495,111,295,244,35,108,Top Saver,donation,85
8bbf1e74-641d-435d-9326-76924aa6fb29,2025-01-27,4877,1527,3350,4,381.75,43,141,608,215,189,331,Average Saver,education,87
149ffe93-25ba-4c0a-bf72-90411ef43121,2025-03-07,1937,2090,-153,15,139.33,4,359,690,273,645,119,Overspender,education,52
8a171384-397b-4199-86ca-224bedfd56f2,2024-03-02,3697,1907,1790,3,635.67,18,697,226,197,665,104,Average Saver,food,71
e1e583d8-d92f-44ee-8f40-87f411352db7,2024-06-17,2005,3138,-1133,7,448.29,424,535,858,395,675,251,Overspender,education,31
34d7789e-7d27-420d-8017-1c98c7424edf,2025-04-28,1605,2933,-1328,3,977.67,243,791,802,451,555,91,Overspender,education,55
6f7b24b6-095f-4525-8211-de2380d1df6c,2025-04-10,3719,2157,1562,4,539.25,397,406,210,315,487,342,Average Saver,luxury,81
b276c732-d7af-4d68-8fad-9f86e09ef272,2024-03-21,1849,1584,265,13,121.85,183,287,486,480,36,112,Big Spender,education,53
19016079-d906-4b99-9277-80b2e8bdf872,2024-10-27,2592,1935,657,5,387.00,205,694,450,204,302,80,Balanced,food,79
82fb5478-9826-4b47-a7dc-e27fb68ca5d0,2024-06-04,2633,2944,-311,5,588.80,485,413,967,375,535,169,Overspender,education,53
1ab2e220-5bef-4623-bbe0-fa9c9b825355,2024-08-07,2326,1614,712,3,538.00,491,290,610,68,52,103,Average Saver,education,77
6578ff37-a011-4a2b-961c-9f243c57f9d7,2024-09-27,1518,1900,-382,9,211.11,473,507,146,351,123,300,Overspender,food,59
09d04ed9-9134-40d6-a6b9-4e451e56cfb4,2025-04-12,4716,1901,2815,8,237.63,298,186,386,450,448,133,Top Saver,entertainment,92
d1b64498-a162-4a34-a916-d58ab3a10be2,2025-03-11,2422,2678,-256,7,382.57,6,390,985,293,629,375,Overspender,education,55
6e24c99e-e5b3-4b49-9e8c-d5d0099dd168,2024-04-12,4160,2527,1633,5,505.40,520,634,298,336,408,331,Average Saver,food,78
5b09693f-9c4d-45a1-a937-99ca7a9ff45a,2024-03-10,2725,1900,825,5,380.00,10,353,729,89,322,397,Average Saver,education,87
f28297a0-866b-47dd-bbca-18326423778b,2025-04-05,1651,2124,-473,7,303.43,580,172,454,450,138,330,Overspender,donation,43
c3ef49f3-271d-45f1-80ec-3dfd7dd4be6b,2024-12-25,4542,1996,2546,15,133.07,289,307,200,410,443,347,Top Saver,luxury,89
d67dac14-45b7-4171-9c7b-b61ad7fc2ec6,2024-09-26,3031,2056,975,10,205.60,20,591,757,51,527,110,Average Saver,education,90
e4580f1f-1f9d-4a69-a10f-62afcd08fa66,2024-06-03,3813,2419,1394,14,172.79,564,120,797,116,565,257,Average Saver,education,88
1386b0f1-aa53-4190-8fd4-d0f55f69d6ab,2024-04-18,1723,2266,-543,15,151.07,325,754,460,135,438,154,Overspender,food,46
b3b95090-4df7-4867-a556-3681875b4d1d,2025-01-30,4008,2731,1277,8,341.38,181,800,557,391,643,159,Average Saver,food,74
15382957-370d-43ef-90e4-679376930f18,2025-03-06,2965,2790,175,14,199.29,101,636,821,316,655,261,Big Spender,education,67
87e4e536-97c1-4129-85e1-7fb6d9005cc0,2025-02-13,2071,1686,385,14,120.43,269,718,330,236,45,88,Big Spender,food,48
bd877bff-4539-4b3e-a8d6-aeea6b682a78,2025-01-12,3130,1824,1306,3,608.00,573,133,304,218,497,99,Average Saver,donation,74
0b5ad2b9-b87c-4bf5-8967-1cf835ab7738,2025-04-27,4000,2074,1926,10,207.40,87,721,335,106,444,381,Average Saver,food,77
3567e99e-d8d5-476a-89f3-64a52789691e,2024-09-01,1430,1339,91,15,89.27,431,322,171,71,243,101,Big Spender,donation,63
60ed4d62-9618-43bf-97d6-6080c6026d09,2024-10-13,1451,1696,-245,10,169.60,122,522,784,94,21,153,Overspender,education,33
cbbfe170-3412-46a7-a4f9-7a5ffef7fbf6,2025-02-20,4679,2194,2485,6,365.67,285,608,313,174,596,218,Top Saver,food,98
f5a50472-1587-4421-91b7-9d07dde01f76,2024-08-07,2283,2462,-179,15,164.13,479,144,872,465,383,119,Overspender,education,59
3ba00f16-a0cd-4b06-acdc-5430bb2c9659,2024-05-25,2750,1855,895,14,132.50,100,637,148,320,360,290,Average Saver,food,82
95dd2094-9e6f-4812-aed0-ecfd17427848,2024-04-21,4280,1865,2415,11,169.55,354,113,553,455,137,253,Top Saver,education,91
2499b364-e32d-433b-870a-387607660c89,2025-02-11,3075,2791,284,12,232.58,180,691,955,107,686,172,Big Spender,education,47
63fa22dd-7685-4eac-af5e-d2d8f7ab269a,2024-06-11,3365,2733,632,13,210.23,543,292,566,390,634,308,Big Spender,luxury,51
0c12616a-01d9-4e9c-8b7b-ee7c268ed330,2024-03-05,3977,2024,1953,5,404.80,433,578,360,125,296,232,Average Saver,food,81
497b337e-f1ff-4a8a-9339-e0f213f0fcc7,2024-04-08,1495,1519,-24,11,138.09,109,248,289,233,533,107,Overspender,luxury,49
d938593a-ac99-4e15-b37a-33cf8b3b90fb,2025-04-29,3292,2202,1090,5,440.40,419,485,109,498,389,302,Average Saver,entertainment,87
7ba7f9de-18a3-4630-a1bf-d2b0ac3a78cf,2024-10-20,2580,1615,965,9,179.44,26,248,687,185,147,322,Average Saver,education,84
c28628e0-a5a0-4169-aab5-52749fe96826,2024-01-07,2306,2404,-98,11,218.55,368,680,582,303,386,85,Overspender,food,40
9f582326-fa60-4a95-a0d8-4889a0380066,2024-05-24,3802,2370,1432,15,158.00,388,397,900,261,100,324,Average Saver,education,90
7646d120-8467-40b1-8b3b-7f3b55551108,2024-06-22,1996,2038,-42,10,203.80,194,629,351,374,130,360,Overspender,food,55
c1f30aa0-7814-4a47-be35-055049b39561,2025-01-05,4613,2621,1992,3,873.67,21,733,614,368,585,300,Average Saver,food,89
950f15ec-2c30-4533-a2e9-5c4680e3da06,2024-01-29,4710,3140,1570,4,785.00,211,687,949,440,644,209,Average Saver,education,75
8c663c9e-73e3-4bbd-bc81-6840b80b932c,2024-09-14,3606,2170,1436,9,241.11,200,494,890,126,382,78,Average Saver,education,90
d93e12db-a7a6-42f2-bf38-4dce0dae6b00,2025-01-04,1036,2736,-1700,10,273.60,361,647,968,491,32,237,Overspender,education,39
ea742f25-2a70-4e27-a110-86f85384937c,2024-09-22,3322,1605,1717,3,535.00,35,527,138,257,307,341,Average Saver,food,74
66bd44c0-f824-4806-8405-6de63890884e,2024-08-09,3987,2227,1760,9,247.44,155,565,873,84,224,326,Average Saver,education,72
1afdf03a-1191-440f-9132-4fce701aadb6,2024-12-19,3090,2433,657,7,347.57,434,541,703,185,432,138,Balanced,education,72
0de66b73-3695-47a1-9d77-8bb84d97b537,2025-01-31,4099,1156,2943,7,165.14,247,219,165,350,50,125,Top Saver,entertainment,86
d3fbcbe1-b828-4ff8-8554-052c8be3ed7a,2024-12-16,3591,2430,1161,8,303.75,571,435,800,123,189,312,Average Saver,education,70
040a7a3e-4886-4a16-a504-6b1101efbeee,2025-03-25,3451,1390,2061,8,173.75,467,379,169,95,124,156,Top Saver,donation,96
732bdb04-74b9-433b-881b-e82fe8df4279,2024-11-26,2203,1775,428,14,126.79,268,256,602,356,50,243,Big Spender,education,70
a2d66420-1736-4c2a-bfe2-113efe20ac30,2024-04-30,3782,2439,1343,5,487.80,17,490,736,483,451,262,Average Saver,education,80
aa683ccf-620c-4629-b007-ea5bc00886e1,2025-04-15,2145,1799,346,8,224.88,131,144,421,384,364,355,Big Spender,education,61
8fa73735-67c6-498a-ad5f-3f1b940ab347,2024-05-12,3296,2399,897,5,479.80,429,238,656,375,413,288,Balanced,education,81
46a82b9d-a352-4bf9-82e6-3d9c68c2d261,2024-12-22,4079,1796,2283,11,163.27,108,400,616,177,301,194,Average Saver,education,78
78a924e1-22e8-4308-90f7-e0c2935498d6,2024-02-12,3510,2268,1242,13,174.46,562,497,343,377,273,216,Average Saver,donation,87
bfb5498c-545d-4c18-a441-00bfd9e2e960,2024-04-07,4808,2073,2735,10,207.30,102,687,537,188,170,389,Average Saver,food,85
45408709-ffe7-4308-b384-e5533392001e,2024-01-25,2809,2250,559,12,187.50,366,416,977,84,308,99,Big Spender,education,55
93890adb-c7f2-4d72-8a55-6a86c2378a24,2025-01-28,1789,1649,140,11,149.91,368,152,439,70,366,254,Big Spender,education,68
9c3488db-182d-481e-81e9-a08c45f7e89b,2024-09-14,4488,1630,2858,11,148.18,296,184,236,375,450,89,Top Saver,luxury,88
d4b92c6e-3952-40c4-abd5-399084b005ec,2024-04-09,4662,2405,2257,8,300.63,274,152,650,411,523,395,Average Saver,education,83
e1667e14-f70c-4344-9e2f-bcd7095f241e,2024-11-30,3857,1837,2020,11,167.00,334,386,165,292,529,131,Top Saver,luxury,96
35bfee85-a94e-4806-a852-eb8666b23542,2025-04-04,3547,2721,826,7,388.71,107,684,728,190,637,375,Balanced,education,81
71e1b949-96b1-4f3d-bba2-3d24abfd3389,2024-06-25,2463,2510,-47,11,228.18,105,628,672,424,621,60,Overspender,education,51
c8a7d1e3-e417-485c-a6c3-77a2f046bcad,2024-07-17,4101,1736,2365,6,289.33,332,463,287,285,206,163,Top Saver,food,95
bc00ea2a-54f5-4738-a461-c6c8ee77e661,2024-11-12,2833,1821,1012,5,364.20,150,315,259,119,644,334,Average Saver,luxury,79
8980884d-312f-4459-9cc1-fa447c5ab529,2024-09-11,1696,2432,-736,13,187.08,563,258,312,425,618,256,Overspender,luxury,45
abe29655-4f90-429f-93e6-b6b48acf34d4,2024-07-29,3329,3170,159,8,396.25,244,644,745,495,651,391,Big Spender,education,75
56f5bf68-cbff-412a-b7c1-fe9d69c018ea,2024-05-01,1533,1792,-259,14,128.00,534,295,224,183,266,290,Overspender,donation,41
87617d65-d2ec-4f3e-9853-84b43da3149d,2025-04-09,3277,2315,962,13,178.08,384,509,153,490,499,280,Balanced,food,61
df3f46a4-e1aa-4374-938d-573d1efe3e60,2025-04-18,4173,3346,827,6,557.67,445,581,881,441,622,376,Big Spender,education,65
8c387587-bc15-4ac5-a3b1-7a0fc946f4c7,2024-03-13,1172,2615,-1443,6,435.83,563,348,922,62,439,281,Overspender,education,42
0c428590-7f33-4497-bbd5-3b15c0b8d418,2024-06-09,4203,2282,1921,12,190.17,298,680,509,444,240,111,Average Saver,food,88
2ac221ec-ac53-4d74-bcf1-a8958aee67c1,2024-02-14,4891,2116,2775,8,264.50,68,246,653,197,572,380,Average Saver,education,70
e8bfc8e4-e61b-4295-a826-22aebce3d683,2024-09-25,4605,1924,2681,12,160.33,220,240,695,384,194,191,Average Saver,education,72
d10f7fa7-bda1-4a65-9f6f-9c344f0473fb,2024-02-22,2353,2548,-195,5,509.60,298,291,911,70,579,399,Overspender,education,36
d8c8a677-e514-44cf-b6e2-6b04af9e9924,2025-02-19,1085,1904,-819,3,634.67,145,347,617,487,141,167,Overspender,education,56
8522cd7c-b657-4cbe-ae23-40a3384da03e,2024-07-23,2289,2396,-107,9,266.22,120,789,757,331,17,382,Overspender,food,42
8ed83ba7-3269-468e-9c05-17dbc5b7316b,2024-05-12,3439,1781,1658,4,445.25,273,381,108,426,300,293,Average Saver,entertainment,81
